"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
13928,201027,"VIZIANAGARAM","KOMARADA","Naya",83.3985,18.924765,31.87,35.02,38.48,40.43,40.55,40.17,41.13,41.41,40.13,40.17
13929,134024,"SRIKAKULAM","SOMPETA","Karthalipalem",84.526125,18.897828,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
13930,203020,"VIZIANAGARAM","KURUPAM","MaripalleNearRajjali",83.674592,18.911751,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
13931,190913,"SRIKAKULAM","MANDASA","Forest341",84.468023,18.896963,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
13932,201056,"VIZIANAGARAM","KOMARADA","Derupadu",83.405973,18.920219,31.87,35.02,38.48,40.43,40.55,40.17,41.13,41.41,40.13,40.17
13933,290915,"VIZIANAGARAM","KURUPAM","FOREST342",83.638356,18.909852,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
13934,114001,"SRIKAKULAM","SOMPETA","Palavalasa2",84.543582,18.891483,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
13935,203017,"VIZIANAGARAM","KURUPAM","Mondemkhallu",83.6966,18.913956,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
13936,201032,"VIZIANAGARAM","KOMARADA","Ulindri",83.424438,18.919883,31.87,35.02,38.48,40.43,40.55,40.17,41.13,41.41,40.13,40.17
13937,114016,"SRIKAKULAM","BHAMINI","Liviri",83.835234,18.899285,31.58,35.82,39.69,38.76,40.97,40.36,37.42,41.78,40.28,40.08
13938,133007,"SRIKAKULAM","MANDASA","Pothangibiswali",84.490098,18.902426,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
13939,295901,"VIZIANAGARAM","KOMARADA","Kosu",83.388277,18.916387,31.87,35.02,38.48,40.43,40.55,40.17,41.13,41.41,40.13,40.17
13940,114015,"SRIKAKULAM","BHAMINI","Bhamini1",83.811003,18.903776,31.58,35.82,39.69,38.76,40.97,40.36,37.42,41.78,40.28,40.08
13941,203022,"VIZIANAGARAM","KURUPAM","Chandanakota",83.618269,18.907197,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
13942,203052,"VIZIANAGARAM","KURUPAM","Gummidiguda",83.548912,18.906871,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
13943,201030,"VIZIANAGARAM","KOMARADA","Jeemesu",83.398032,18.914593,31.87,35.02,38.48,40.43,40.55,40.17,41.13,41.41,40.13,40.17
13944,134026,"SRIKAKULAM","SOMPETA","Pothrakonda",84.507003,18.897225,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
13945,290916,"VIZIANAGARAM","KURUPAM","FOREST343",83.57425,18.902415,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
13946,190914,"SRIKAKULAM","MANDASA","Forest344",84.438184,18.880331,27.27,34.99,38.01,40,40.77,38.86,39.34,42.76,42.66,42.33
13947,134021,"SRIKAKULAM","SOMPETA","Baruva",84.579052,18.886982,32.7,36.38,37.63,38.1,40.7,40.45,41.54,43.71,44.1,44.06
13948,203016,"VIZIANAGARAM","KURUPAM","Gujjuvai",83.717495,18.911494,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
13949,112007,"SRIKAKULAM","MANDASA","Singupuram",84.390167,18.898416,27.27,34.99,38.01,40,40.77,38.86,39.34,42.76,42.66,42.33
13950,201026,"VIZIANAGARAM","KOMARADA","Tinuku",83.369961,18.913648,31.87,35.02,38.48,40.43,40.55,40.17,41.13,41.41,40.13,40.17
13951,203015,"VIZIANAGARAM","KURUPAM","Antijola",83.7448,18.903929,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
13952,133005,"SRIKAKULAM","MANDASA","Pothangi1",84.493106,18.894906,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
13953,201052,"VIZIANAGARAM","KOMARADA","Komatlapeta",83.471236,18.910894,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
13954,202124,"VIZIANAGARAM","GUMMALAKSHMIPURAM","Tikkabai",83.597192,18.905936,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
13955,201051,"VIZIANAGARAM","KOMARADA","Rayapuram",83.488265,18.905435,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
13956,201053,"VIZIANAGARAM","KOMARADA","Komarada3",83.460453,18.89664,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
13957,122040,"SRIKAKULAM","MANDASA","Srirampuram2",84.486155,18.891031,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
13958,201049,"VIZIANAGARAM","KOMARADA","Palem",83.520775,18.900242,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
13959,133032,"SRIKAKULAM","MANDASA","Mulipadu",84.500686,18.890669,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
13960,133016,"SRIKAKULAM","MANDASA","Kontabono",84.400953,18.876004,27.27,34.99,38.01,40,40.77,38.86,39.34,42.76,42.66,42.33
13961,203050,"VIZIANAGARAM","KURUPAM","Sekupadu",83.561805,18.90747,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
13962,201054,"VIZIANAGARAM","KOMARADA","Chinakherjala",83.439155,18.897718,31.87,35.02,38.48,40.43,40.55,40.17,41.13,41.41,40.13,40.17
13963,133028,"SRIKAKULAM","MANDASA","Mandasa1",84.46002,18.87266,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
13964,203048,"VIZIANAGARAM","KURUPAM","Dimitiguda",83.558415,18.904412,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
13965,203046,"VIZIANAGARAM","KURUPAM","Thennukharja",83.589136,18.896172,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
13966,201050,"VIZIANAGARAM","KOMARADA","Cheedipalle",83.504157,18.899814,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
13967,133013,"SRIKAKULAM","MANDASA","Dabarusingi",84.377844,18.881887,27.27,34.99,38.01,40,40.77,38.86,39.34,42.76,42.66,42.33
13968,110026,"SRIKAKULAM","MANDASA","Mukundapuram",84.51552,18.884984,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
13969,290917,"VIZIANAGARAM","KURUPAM","FOREST345",83.561928,18.888122,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
13970,203027,"VIZIANAGARAM","KURUPAM","Ichapuram",83.707652,18.902614,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
13971,203049,"VIZIANAGARAM","KURUPAM","Rangupuram",83.578551,18.904095,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
13972,201062,"VIZIANAGARAM","KOMARADA","Kottu",83.475974,18.898802,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
13973,203045,"VIZIANAGARAM","KURUPAM","Landagorli",83.625745,18.896723,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
13974,133033,"SRIKAKULAM","MANDASA","Sondipudi",84.495169,18.885721,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
13975,203028,"VIZIANAGARAM","KURUPAM","Dongalabaramani",83.720944,18.893327,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
13976,203060,"VIZIANAGARAM","KURUPAM","Durubili",83.570728,18.892668,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
13977,201057,"VIZIANAGARAM","KOMARADA","Vanakabadi",83.399711,18.902325,31.87,35.02,38.48,40.43,40.55,40.17,41.13,41.41,40.13,40.17
13978,203023,"VIZIANAGARAM","KURUPAM","Chinavanija",83.636887,18.897369,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
13979,203029,"VIZIANAGARAM","KURUPAM","SivadaNearGujjuvai",83.753311,18.892475,31.58,35.82,39.69,38.76,40.97,40.36,37.42,41.78,40.28,40.08
13980,133034,"SRIKAKULAM","MANDASA","Balajipuram",84.500496,18.877541,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
13981,134028,"SRIKAKULAM","SOMPETA","Turakasasanam",84.557598,18.87877,32.7,36.38,37.63,38.1,40.7,40.45,41.54,43.71,44.1,44.06
13982,132001,"SRIKAKULAM","PALASA","Lothuru",84.352495,18.860216,27.27,34.99,38.01,40,40.77,38.86,39.34,42.76,42.66,42.33
13983,203026,"VIZIANAGARAM","KURUPAM","MaripalleNearMondemkhallu",83.708502,18.895369,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
13984,133030,"SRIKAKULAM","MANDASA","Siddigam",84.483164,18.881979,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
13985,133029,"SRIKAKULAM","MANDASA","Radhakrishnapuram",84.47166,18.880061,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
13986,203044,"VIZIANAGARAM","KURUPAM","Santhoshapuram",83.639962,18.890352,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
13987,203040,"VIZIANAGARAM","KURUPAM","Potivada",83.689016,18.890323,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
13988,203063,"VIZIANAGARAM","KURUPAM","Bore",83.611504,18.889989,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
13989,128001,"SRIKAKULAM","MANDASA","Kothapalle31",84.53009,18.879077,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
13990,201063,"VIZIANAGARAM","KOMARADA","Thodumu",83.485121,18.886531,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
13991,106013,"SRIKAKULAM","MANDASA","Govindapuram4",84.513445,18.875583,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
13992,203031,"VIZIANAGARAM","KURUPAM","Ramuduguda",83.773804,18.882873,31.58,35.82,39.69,38.76,40.97,40.36,37.42,41.78,40.28,40.08
13993,201059,"VIZIANAGARAM","KOMARADA","Sarvapadu",83.417963,18.883919,31.87,35.02,38.48,40.43,40.55,40.17,41.13,41.41,40.13,40.17
13994,203024,"VIZIANAGARAM","KURUPAM","Pedavanija",83.6448,18.895466,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
13995,203056,"VIZIANAGARAM","KURUPAM","Gollavalasa",83.528356,18.886854,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
13996,201064,"VIZIANAGARAM","KOMARADA","Madalangi",83.501123,18.887851,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
13997,133012,"SRIKAKULAM","MANDASA","Nuvagam",84.405687,18.877105,27.27,34.99,38.01,40,40.77,38.86,39.34,42.76,42.66,42.33
13998,134030,"SRIKAKULAM","SOMPETA","Mulapalam",84.579974,18.871954,32.7,36.38,37.63,38.1,40.7,40.45,41.54,43.71,44.1,44.06
13999,201058,"VIZIANAGARAM","KOMARADA","Ladda",83.386351,18.892619,31.87,35.02,38.48,40.43,40.55,40.17,41.13,41.41,40.13,40.17
14000,203042,"VIZIANAGARAM","KURUPAM","TatchidiTuttidi",83.652975,18.887841,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
14001,134029,"SRIKAKULAM","SOMPETA","Damodarapuram",84.564362,18.870251,32.7,36.38,37.63,38.1,40.7,40.45,41.54,43.71,44.1,44.06
14002,114017,"SRIKAKULAM","BHAMINI","Dimmidijola",83.831623,18.881813,31.58,35.82,39.69,38.76,40.97,40.36,37.42,41.78,40.28,40.08
14003,203041,"VIZIANAGARAM","KURUPAM","Nagara",83.667394,18.888282,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
14004,203055,"VIZIANAGARAM","KURUPAM","Sivannapeta",83.543882,18.875593,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
14005,201060,"VIZIANAGARAM","KOMARADA","Pedakherjala",83.432286,18.892474,31.87,35.02,38.48,40.43,40.55,40.17,41.13,41.41,40.13,40.17
14006,203047,"VIZIANAGARAM","KURUPAM","KirisingiPellivalasa",83.581599,18.881719,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
14007,134027,"SRIKAKULAM","SOMPETA","Ananthapuram6",84.538095,18.875461,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
14008,190915,"SRIKAKULAM","SOMPETA","MOGALIKOTTURU",84.551337,18.8625,32.7,36.38,37.63,38.1,40.7,40.45,41.54,43.71,44.1,44.06
14009,203030,"VIZIANAGARAM","KURUPAM","Dokulaguda",83.747562,18.884792,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
14010,203043,"VIZIANAGARAM","KURUPAM","Barthangi",83.642958,18.888418,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
14011,133035,"SRIKAKULAM","MANDASA","Bairisarangapuram",84.486547,18.872539,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
14012,133044,"SRIKAKULAM","MANDASA","VenkatavaradaRajapuram",84.512929,18.867865,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
14013,201065,"VIZIANAGARAM","KOMARADA","Chekkavalasa",83.507531,18.887395,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
14014,133025,"SRIKAKULAM","MANDASA","Ichapuram1",84.397768,18.874165,27.27,34.99,38.01,40,40.77,38.86,39.34,42.76,42.66,42.33
14015,134038,"SRIKAKULAM","SOMPETA","Tallabhadra",84.530245,18.863789,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
14016,203038,"VIZIANAGARAM","KURUPAM","PedabaramaniGundubaramani",83.714096,18.882438,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
14017,201061,"VIZIANAGARAM","KOMARADA","SitamambapuramNearKomarada",83.463383,18.887616,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
14018,203062,"VIZIANAGARAM","KURUPAM","Gotivada",83.605342,18.880432,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
14019,203037,"VIZIANAGARAM","KURUPAM","Pedagottili",83.722281,18.878565,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
14020,133036,"SRIKAKULAM","MANDASA","Ummagiri",84.474324,18.866902,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
14021,201071,"VIZIANAGARAM","KOMARADA","Gumada",83.471857,18.875583,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
14022,201070,"VIZIANAGARAM","KOMARADA","Sivarampuram2",83.44831,18.873873,31.87,35.02,38.48,40.43,40.55,40.17,41.13,41.41,40.13,40.17
14023,134032,"SRIKAKULAM","SOMPETA","Uppalam",84.577785,18.861952,32.7,36.38,37.63,38.1,40.7,40.45,41.54,43.71,44.1,44.06
14024,201072,"VIZIANAGARAM","KOMARADA","SitamambapuramNearGumada",83.463142,18.881376,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
14025,203053,"VIZIANAGARAM","KURUPAM","Biyyalavalasa",83.552458,18.880315,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
14026,134031,"SRIKAKULAM","SOMPETA","Gollavooru",84.568145,18.867878,32.7,36.38,37.63,38.1,40.7,40.45,41.54,43.71,44.1,44.06
14027,133022,"SRIKAKULAM","MANDASA","Kusumala",84.418391,18.847784,30.83,38.11,40.1,43.09,44.75,42.49,43.8,44.88,44.74,45.93
14028,201066,"VIZIANAGARAM","KOMARADA","Puligummi",83.518235,18.872752,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
14029,202074,"VIZIANAGARAM","KOMARADA","Regulapadu2",83.431635,18.879288,31.87,35.02,38.48,40.43,40.55,40.17,41.13,41.41,40.13,40.17
14030,134037,"SRIKAKULAM","SOMPETA","Ranigam",84.538548,18.86102,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
14031,133024,"SRIKAKULAM","MANDASA","Chatrapuram",84.440254,18.861419,27.27,34.99,38.01,40,40.77,38.86,39.34,42.76,42.66,42.33
14032,133038,"SRIKAKULAM","MANDASA","Puchapadu",84.497221,18.86335,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
14033,133037,"SRIKAKULAM","MANDASA","Pithatholi",84.485763,18.86355,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
14034,203066,"VIZIANAGARAM","KURUPAM","Podi",83.643115,18.874883,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
14035,203071,"VIZIANAGARAM","KURUPAM","Chappagottili",83.715306,18.873953,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
14036,131005,"SRIKAKULAM","SOMPETA","Rajam1",84.570181,18.858617,32.7,36.38,37.63,38.1,40.7,40.45,41.54,43.71,44.1,44.06
14037,114018,"SRIKAKULAM","BHAMINI","Solikiri",83.842278,18.858152,31.58,35.82,39.69,38.76,40.97,40.36,37.42,41.78,40.28,40.08
14038,133021,"SRIKAKULAM","MANDASA","Mandavuru",84.394088,18.860402,27.27,34.99,38.01,40,40.77,38.86,39.34,42.76,42.66,42.33
14039,203054,"VIZIANAGARAM","KURUPAM","Somidavalasa",83.553561,18.872794,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
14040,203032,"VIZIANAGARAM","KURUPAM","Keedavai",83.779273,18.869343,31.58,35.82,39.69,38.76,40.97,40.36,37.42,41.78,40.28,40.08
14041,203058,"VIZIANAGARAM","KURUPAM","Kurupam1",83.546216,18.859607,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
14042,201067,"VIZIANAGARAM","KOMARADA","Vannam",83.500099,18.871053,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
14043,133014,"SRIKAKULAM","MANDASA","Tubburu",84.401977,18.862935,27.27,34.99,38.01,40,40.77,38.86,39.34,42.76,42.66,42.33
14044,133066,"SRIKAKULAM","MANDASA","Ambugam",84.523996,18.844516,31.39,37.33,39.69,42.36,43.85,43.12,44.1,44.95,46.04,45.79
14045,203039,"VIZIANAGARAM","KURUPAM","Kairada",83.691094,18.872587,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
14046,135014,"SRIKAKULAM","MANDASA","Bhinnala1",84.509343,18.856283,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
14047,203068,"VIZIANAGARAM","KURUPAM","Nagarakuntubai",83.670158,18.873844,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
14048,203036,"VIZIANAGARAM","KURUPAM","Lankajodu",83.733861,18.86573,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
14049,133047,"SRIKAKULAM","MANDASA","Veeragunnamapuram",84.47715,18.852579,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
14050,133027,"SRIKAKULAM","MANDASA","Jullunda",84.459187,18.858164,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
14051,134035,"SRIKAKULAM","SOMPETA","Pathinivalasa",84.559734,18.860531,32.7,36.38,37.63,38.1,40.7,40.45,41.54,43.71,44.1,44.06
14052,133015,"SRIKAKULAM","MANDASA","BanjaruyuvarajaPuram",84.383309,18.86269,27.27,34.99,38.01,40,40.77,38.86,39.34,42.76,42.66,42.33
14053,201068,"VIZIANAGARAM","KOMARADA","Dalaipeta",83.486337,18.865503,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
14054,203069,"VIZIANAGARAM","KURUPAM","Gotikuppa",83.681566,18.87091,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
14055,133026,"SRIKAKULAM","MANDASA","Dimiria",84.447794,18.858095,27.27,34.99,38.01,40,40.77,38.86,39.34,42.76,42.66,42.33
14056,203067,"VIZIANAGARAM","KURUPAM","Sobba",83.661375,18.867867,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
14057,133045,"SRIKAKULAM","MANDASA","Baligam",84.497188,18.85208,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
14058,203070,"VIZIANAGARAM","KURUPAM","Arikakoridi",83.702076,18.869588,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
14059,203072,"VIZIANAGARAM","KURUPAM","Kolisa",83.713583,18.865219,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
14060,204011,"VIZIANAGARAM","JIYYAMMAVALASA","Lovagangarajapuram",83.605259,18.850494,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
14061,295902,"VIZIANAGARAM","KOMARADA","Kodulagumpa",83.481573,18.869001,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
14062,133023,"SRIKAKULAM","MANDASA","Hamsarali",84.425449,18.857183,27.27,34.99,38.01,40,40.77,38.86,39.34,42.76,42.66,42.33
14063,203033,"VIZIANAGARAM","KURUPAM","Dommidi",83.787447,18.859167,31.58,35.82,39.69,38.76,40.97,40.36,37.42,41.78,40.28,40.08
14064,201076,"VIZIANAGARAM","KOMARADA","Kambavalasa",83.424329,18.858507,31.87,35.02,38.48,40.43,40.55,40.17,41.13,41.41,40.13,40.17
14065,203065,"VIZIANAGARAM","KURUPAM","Voppangi",83.639979,18.864719,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
14066,203064,"VIZIANAGARAM","KURUPAM","Megada",83.632145,18.868378,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
14067,133053,"SRIKAKULAM","MANDASA","Narasingapuram1",84.443835,18.851444,27.27,34.99,38.01,40,40.77,38.86,39.34,42.76,42.66,42.33
14068,134034,"SRIKAKULAM","SOMPETA","Sirimamidi",84.567161,18.848497,32.82,34.52,35.46,36.98,38.13,38.7,40,41.76,41.07,41.91
14069,126036,"SRIKAKULAM","MANDASA","Dabaru",84.496458,18.853834,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
14070,201075,"VIZIANAGARAM","KOMARADA","Banjukuppa",83.428049,18.868864,31.87,35.02,38.48,40.43,40.55,40.17,41.13,41.41,40.13,40.17
14071,133041,"SRIKAKULAM","SOMPETA","Ambugambit",84.53843,18.85317,30.84,37.55,40.36,42.33,44.11,42.73,43.41,45.02,45.92,45.61
14072,133067,"SRIKAKULAM","MANDASA","Loharibanda",84.52657,18.811014,31.39,37.33,39.69,42.36,43.85,43.12,44.1,44.95,46.04,45.79
14073,130044,"SRIKAKULAM","MANDASA","Devupuram",84.44916,18.847935,30.83,38.11,40.1,43.09,44.75,42.49,43.8,44.88,44.74,45.93
14074,190916,"SRIKAKULAM","MANDASA","Forest346",84.429074,18.850978,27.27,34.99,38.01,40,40.77,38.86,39.34,42.76,42.66,42.33
14075,133049,"SRIKAKULAM","MANDASA","Madhya",84.46077,18.84967,31.39,37.33,39.69,42.36,43.85,43.12,44.1,44.95,46.04,45.79
14076,133020,"SRIKAKULAM","MANDASA","Killoyi",84.395605,18.854847,27.27,34.99,38.01,40,40.77,38.86,39.34,42.76,42.66,42.33
14077,133019,"SRIKAKULAM","MANDASA","Konkadaputti",84.385885,18.847262,30.83,38.11,40.1,43.09,44.75,42.49,43.8,44.88,44.74,45.93
14078,203084,"VIZIANAGARAM","KURUPAM","Tulasi",83.803582,18.852606,31.58,35.82,39.69,38.76,40.97,40.36,37.42,41.78,40.28,40.08
14079,201073,"VIZIANAGARAM","KOMARADA","Kotipam",83.45946,18.862225,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
14080,133046,"SRIKAKULAM","MANDASA","Kuntikota",84.486038,18.846803,31.39,37.33,39.69,42.36,43.85,43.12,44.1,44.95,46.04,45.79
14081,201082,"VIZIANAGARAM","KOMARADA","Devunigumpa",83.472757,18.85883,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
14082,203057,"VIZIANAGARAM","KURUPAM","Kitchada",83.507994,18.858506,31.46,36.28,38.57,40.72,40.85,40.23,40.75,41.69,40.53,40.52
14083,133017,"SRIKAKULAM","MANDASA","Bogabanda",84.379739,18.85004,27.27,34.99,38.01,40,40.77,38.86,39.34,42.76,42.66,42.33
14084,290919,"VIZIANAGARAM","JIYYAMMAVALASA","FOREST347",83.652686,18.82225,28.94,33.59,36.06,38.01,38.59,36.63,39,38.8,38.14,38.05
14085,190917,"SRIKAKULAM","MANDASA","Forest348",84.409035,18.833458,30.83,38.11,40.1,43.09,44.75,42.49,43.8,44.88,44.74,45.93
14086,203073,"VIZIANAGARAM","KURUPAM","Chinthalakoridi",83.69121,18.856356,29.92,34.58,38.76,39.41,40.65,38.02,39.62,40.76,39.28,39.13
14087,137010,"SRIKAKULAM","MANDASA","Haripuram3",84.509887,18.842773,31.39,37.33,39.69,42.36,43.85,43.12,44.1,44.95,46.04,45.79
14088,133063,"SRIKAKULAM","MANDASA","Kothakamalapuram",84.490648,18.836223,31.39,37.33,39.69,42.36,43.85,43.12,44.1,44.95,46.04,45.79
14089,203061,"VIZIANAGARAM","KURUPAM","Bhallukota",83.592911,18.854026,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
14090,204018,"VIZIANAGARAM","JIYYAMMAVALASA","Kondachilakam",83.630031,18.856439,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
14091,133048,"SRIKAKULAM","MANDASA","Pidimandsa",84.473371,18.848468,31.39,37.33,39.69,42.36,43.85,43.12,44.1,44.95,46.04,45.79
14092,203059,"VIZIANAGARAM","KURUPAM","Tekharakhandi",83.575875,18.853866,29.98,35.11,38.16,40.21,40.36,39.04,40.38,40.76,39.61,39.54
14093,133068,"SRIKAKULAM","MANDASA","Pithali",84.565522,18.839851,32.82,34.52,35.46,36.98,38.13,38.7,40,41.76,41.07,41.91
14094,190918,"SRIKAKULAM","MANDASA","Forest349",84.458339,18.838655,31.39,37.33,39.69,42.36,43.85,43.12,44.1,44.95,46.04,45.79
14095,133050,"SRIKAKULAM","MANDASA","Savaramadhya",84.462983,18.843387,31.39,37.33,39.69,42.36,43.85,43.12,44.1,44.95,46.04,45.79
14096,203082,"VIZIANAGARAM","KURUPAM","Puliputti",83.758787,18.851866,31.58,35.82,39.69,38.76,40.97,40.36,37.42,41.78,40.28,40.08
14097,203083,"VIZIANAGARAM","KURUPAM","Abiri",83.781322,18.850117,31.58,35.82,39.69,38.76,40.97,40.36,37.42,41.78,40.28,40.08
