"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
16835,305156,"VISHAKAPATNAM","ARAKUVALLEY","Davadaguda",82.864923,18.245088,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16836,221023,"VIZIANAGARAM","GURLA","Nagallavalasa",83.535766,18.231133,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16837,221022,"VIZIANAGARAM","GURLA","Jammu1",83.515574,18.224553,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16838,221021,"VIZIANAGARAM","GURLA","Meesalapeta1",83.491582,18.232696,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16839,220023,"VIZIANAGARAM","BONDAPALLE","Keratam",83.39277,18.221311,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16840,306106,"VISHAKAPATNAM","ANANTHAGIRI","Jeelugulapadu1",83.191808,18.238227,26.55,31.01,32.54,33.52,33.68,32.57,33.56,34.43,34.41,33.97
16841,306091,"VISHAKAPATNAM","ANANTHAGIRI","Lanjilaguda",83.116984,18.240952,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16842,306080,"VISHAKAPATNAM","ANANTHAGIRI","Pooluguda3",83.026258,18.239509,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16843,220017,"VIZIANAGARAM","BONDAPALLE","Rachakindam",83.322514,18.230065,26.3,31.46,32.43,34.19,34.34,33.42,33.65,35.01,35.05,34.58
16844,306104,"VISHAKAPATNAM","ANANTHAGIRI","Pedduru7",83.176055,18.237625,26.55,31.01,32.54,33.52,33.68,32.57,33.56,34.43,34.41,33.97
16845,306079,"VISHAKAPATNAM","ANANTHAGIRI","Kottavalasa3",83.010864,18.239286,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16846,106024,"SRIKAKULAM","LAVERU","Venkataraopeta",83.728988,18.226514,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16847,220022,"VIZIANAGARAM","BONDAPALLE","Billalavalasa1",83.375034,18.225955,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16848,306088,"VISHAKAPATNAM","ANANTHAGIRI","Kondiba",83.043812,18.238119,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16849,306092,"VISHAKAPATNAM","ANANTHAGIRI","Tattavalasa",83.115828,18.239061,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16850,221025,"VIZIANAGARAM","GURLA","Ragolu2",83.564663,18.22027,27.02,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
16851,306283,"VISHAKAPATNAM","ANANTHAGIRI","Talaripadu",83.016508,18.238795,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16852,305144,"VISHAKAPATNAM","ARAKUVALLEY","Korraguda2",82.917456,18.239019,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16853,220015,"VIZIANAGARAM","BONDAPALLE","BudatanapalleRajeru",83.287671,18.22465,26.3,31.46,32.43,34.19,34.34,33.42,33.65,35.01,35.05,34.58
16854,130066,"SRIKAKULAM","LAVERU","Subhadrapuram2",83.722276,18.22717,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16855,221026,"VIZIANAGARAM","GURLA","Golagam",83.547242,18.225355,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16856,220013,"VIZIANAGARAM","BONDAPALLE","Maruvada3",83.271788,18.222328,26.3,31.46,32.43,34.19,34.34,33.42,33.65,35.01,35.05,34.58
16857,305059,"VISHAKAPATNAM","ARAKUVALLEY","Amalaguda1",82.860669,18.23937,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16858,221031,"VIZIANAGARAM","GURLA","Goshada",83.462991,18.22418,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16859,306110,"VISHAKAPATNAM","ANANTHAGIRI","Varakavadu",83.091761,18.2357,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16860,306090,"VISHAKAPATNAM","ANANTHAGIRI","Laxmipuram16",83.116321,18.236946,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16861,312039,"VISHAKAPATNAM","ANANTHAGIRI","Laxmipuram17",82.987341,18.235393,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16862,106028,"SRIKAKULAM","LAVERU","Kesavarayapuram",83.682747,18.224301,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16863,107005,"SRIKAKULAM","RANASTALAM","Kondamulagam",83.663333,18.212581,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16864,306089,"VISHAKAPATNAM","ANANTHAGIRI","Pandirimamidivalasa1",83.116306,18.234993,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16865,305155,"VISHAKAPATNAM","ARAKUVALLEY","Baski",82.890423,18.236042,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16866,221029,"VIZIANAGARAM","GURLA","GorlapetaJagannadhapuram",83.481265,18.227846,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16867,108026,"SRIKAKULAM","ETCHERLA","KaluriAcharyulaAgraharam",83.873048,18.223871,27.47,28.14,28.57,28.94,29.65,29.78,30.4,31.4,30.44,31.52
16868,304079,"VISHAKAPATNAM","DUMBRIGUDA","Pariseela",82.842908,18.235966,21.47,22.65,25.08,26.21,26.87,26.26,27.53,27.35,27.55,26.73
16869,306083,"VISHAKAPATNAM","ANANTHAGIRI","Rayavalasa",83.02658,18.233179,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16870,220016,"VIZIANAGARAM","BONDAPALLE","KindamAgraharam",83.331561,18.219864,26.3,31.46,32.43,34.19,34.34,33.42,33.65,35.01,35.05,34.58
16871,306105,"VISHAKAPATNAM","ANANTHAGIRI","Vantinivanipalem",83.177432,18.230851,26.55,31.01,32.54,33.52,33.68,32.57,33.56,34.43,34.41,33.97
16872,221030,"VIZIANAGARAM","GURLA","Garida",83.494062,18.224258,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16873,306087,"VISHAKAPATNAM","ANANTHAGIRI","Damuku",83.035535,18.232515,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16874,223032,"VIZIANAGARAM","CHEEPURUPALLE","Gollalapalem",83.619474,18.218384,27.02,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
16875,221038,"VIZIANAGARAM","GURLA","Kella",83.487197,18.206576,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16876,305161,"VISHAKAPATNAM","ARAKUVALLEY","Gondiguda2",82.875597,18.233839,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16877,127027,"SRIKAKULAM","LAVERU","Ravivalasa4",83.699887,18.215443,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16878,224002,"VIZIANAGARAM","NELLIMARLA","Buradapeta",83.413172,18.220077,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16879,306094,"VISHAKAPATNAM","ANANTHAGIRI","Seetampeta",83.119965,18.231711,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16880,306107,"VISHAKAPATNAM","ANANTHAGIRI","Dabbalapalem",83.191561,18.229514,26.55,31.01,32.54,33.52,33.68,32.57,33.56,34.43,34.41,33.97
16881,107008,"SRIKAKULAM","RANASTALAM","JagannadharajaPuram1",83.685125,18.205123,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16882,220012,"VIZIANAGARAM","BONDAPALLE","Kothapalem9",83.25053,18.217638,26.3,31.46,32.43,34.19,34.34,33.42,33.65,35.01,35.05,34.58
16883,108030,"SRIKAKULAM","ETCHERLA","Ajjaram1",83.824455,18.213784,27.31,29.77,29.91,30.89,31.51,30.73,31.7,33.1,31.99,32.92
16884,108029,"SRIKAKULAM","ETCHERLA","Koyyam",83.845621,18.189981,27.31,29.77,29.91,30.89,31.51,30.73,31.7,33.1,31.99,32.92
16885,106040,"SRIKAKULAM","LAVERU","ChellayammaAgraharam",83.797162,18.218881,27.31,29.77,29.91,30.89,31.51,30.73,31.7,33.1,31.99,32.92
16886,221027,"VIZIANAGARAM","GURLA","Thatipudi",83.536102,18.216602,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16887,222038,"VIZIANAGARAM","GARIVIDI","Arthamuru4",83.590275,18.211159,27.02,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
16888,106022,"SRIKAKULAM","LAVERU","Budathavalasa",83.750104,18.214728,27.31,29.77,29.91,30.89,31.51,30.73,31.7,33.1,31.99,32.92
16889,106033,"SRIKAKULAM","LAVERU","Gumadam",83.728079,18.20826,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16890,306075,"VISHAKAPATNAM","ANANTHAGIRI","Malingavalasa",82.997187,18.228743,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16891,306096,"VISHAKAPATNAM","ANANTHAGIRI","Nerellavalasa",83.121063,18.228786,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16892,221033,"VIZIANAGARAM","GURLA","Kalavacherla4",83.452161,18.216684,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16893,306084,"VISHAKAPATNAM","ANANTHAGIRI","Kodamaguda",83.031307,18.227541,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16894,106034,"SRIKAKULAM","LAVERU","Thamvada",83.756813,18.200444,27.31,29.77,29.91,30.89,31.51,30.73,31.7,33.1,31.99,32.92
16895,107006,"SRIKAKULAM","RANASTALAM","Seethamvalasa",83.683513,18.214975,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16896,306095,"VISHAKAPATNAM","ANANTHAGIRI","Mandaparti",83.102715,18.226218,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16897,306086,"VISHAKAPATNAM","ANANTHAGIRI","Krakavalasa",83.038861,18.2263,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16898,306108,"VISHAKAPATNAM","ANANTHAGIRI","Kittayyatota",83.187519,18.224442,26.55,31.01,32.54,33.52,33.68,32.57,33.56,34.43,34.41,33.97
16899,306093,"VISHAKAPATNAM","ANANTHAGIRI","Saravanipalem",83.114956,18.226037,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16900,224023,"VIZIANAGARAM","NELLIMARLA","Alugolu",83.558577,18.201458,27.02,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
16901,106039,"SRIKAKULAM","LAVERU","KesavarayuniPalem",83.793067,18.20956,27.31,29.77,29.91,30.89,31.51,30.73,31.7,33.1,31.99,32.92
16902,220025,"VIZIANAGARAM","BONDAPALLE","Garudabilli",83.354934,18.207706,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16903,221034,"VIZIANAGARAM","GURLA","Chinthalapeta",83.431901,18.211049,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16904,220009,"VIZIANAGARAM","BONDAPALLE","MulapaduKarrivanipalem",83.224079,18.206954,26.55,31.01,32.54,33.52,33.68,32.57,33.56,34.43,34.41,33.97
16905,111017,"SRIKAKULAM","LAVERU","Neelapuram2",83.737399,18.21437,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16906,306076,"VISHAKAPATNAM","ANANTHAGIRI","Tadiguda",83.007418,18.224479,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16907,305153,"VISHAKAPATNAM","ARAKUVALLEY","Todubanda",82.888917,18.226679,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16908,229001,"VIZIANAGARAM","GANTYADA","Eguvakondaparthi",83.174117,18.215737,26.55,31.01,32.54,33.52,33.68,32.57,33.56,34.43,34.41,33.97
16909,106030,"SRIKAKULAM","LAVERU","Sirlapalem",83.706883,18.210093,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16910,305159,"VISHAKAPATNAM","ARAKUVALLEY","Piripodaru",82.862164,18.226456,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16911,108027,"SRIKAKULAM","ETCHERLA","VoletiAtchannaAgraharam",83.864982,18.207732,27.47,28.14,28.57,28.94,29.65,29.78,30.4,31.4,30.44,31.52
16912,220024,"VIZIANAGARAM","BONDAPALLE","Nelivada1",83.380478,18.204538,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16913,229029,"VIZIANAGARAM","GANTYADA","Budatanapalle",83.310224,18.204662,26.3,31.46,32.43,34.19,34.34,33.42,33.65,35.01,35.05,34.58
16914,107002,"SRIKAKULAM","RANASTALAM","Devarapalle11",83.633625,18.211334,27.02,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
16915,306111,"VISHAKAPATNAM","ANANTHAGIRI","Totavalasa4",83.098143,18.221511,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16916,306117,"VISHAKAPATNAM","ANANTHAGIRI","Damsarai",83.086775,18.221067,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16917,107001,"SRIKAKULAM","RANASTALAM","Velpurai",83.620392,18.206554,27.02,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
16918,221028,"VIZIANAGARAM","GURLA","Vallapuram2",83.51897,18.20644,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16919,130095,"SRIKAKULAM","LAVERU","Venugopalapuram3",83.715844,18.208339,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16920,307004,"VISHAKAPATNAM","ARAKUVALLEY","Devarapalle12",82.882757,18.223353,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16921,306085,"VISHAKAPATNAM","ANANTHAGIRI","Pempuduvalasa",83.031697,18.220439,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16922,221035,"VIZIANAGARAM","GURLA","Gurla1",83.461907,18.20458,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16923,306074,"VISHAKAPATNAM","ANANTHAGIRI","Patakota",82.993002,18.219484,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16924,306073,"VISHAKAPATNAM","ANANTHAGIRI","Regam",82.985965,18.219368,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16925,306077,"VISHAKAPATNAM","ANANTHAGIRI","Mondijanguda",83.002353,18.218977,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16926,118037,"SRIKAKULAM","LAVERU","Hanumanthapuram3",83.821329,18.1994,27.31,29.77,29.91,30.89,31.51,30.73,31.7,33.1,31.99,32.92
16927,306114,"VISHAKAPATNAM","ANANTHAGIRI","Kasipatnam1",83.118552,18.216504,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16928,107004,"SRIKAKULAM","RANASTALAM","Kammasigadam",83.639644,18.200083,27.02,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
16929,229003,"VIZIANAGARAM","GANTYADA","Diguvakondaparthi",83.178223,18.208552,26.55,31.01,32.54,33.52,33.68,32.57,33.56,34.43,34.41,33.97
16930,306123,"VISHAKAPATNAM","ANANTHAGIRI","Teegalamada",83.068851,18.216035,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16931,306007,"VISHAKAPATNAM","ARAKUVALLEY","Bonduguda2",82.872502,18.218878,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16932,229002,"VIZIANAGARAM","GANTYADA","Addateega",83.165042,18.210575,26.55,31.01,32.54,33.52,33.68,32.57,33.56,34.43,34.41,33.97
16933,305160,"VISHAKAPATNAM","ARAKUVALLEY","Dungiyaputtu",82.845918,18.219101,21.47,22.65,25.08,26.21,26.87,26.26,27.53,27.35,27.55,26.73
16934,306118,"VISHAKAPATNAM","ANANTHAGIRI","Cheedivalasa1",83.086395,18.214848,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16935,220011,"VIZIANAGARAM","BONDAPALLE","Gumadam1",83.254781,18.202998,26.3,31.46,32.43,34.19,34.34,33.42,33.65,35.01,35.05,34.58
16936,303055,"VISHAKAPATNAM","HUKUMPETA","Tumbaguda",82.917366,18.216863,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16937,220014,"VIZIANAGARAM","BONDAPALLE","MaruvadaKothavalasa",83.274604,18.203988,26.3,31.46,32.43,34.19,34.34,33.42,33.65,35.01,35.05,34.58
16938,303054,"VISHAKAPATNAM","HUKUMPETA","Boorja",82.904778,18.216169,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16939,224003,"VIZIANAGARAM","NELLIMARLA","Tekkali2",83.40088,18.199565,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16940,116028,"SRIKAKULAM","ETCHERLA","Bhagiradhipuram1",83.859005,18.199937,27.47,28.14,28.57,28.94,29.65,29.78,30.4,31.4,30.44,31.52
16941,305152,"VISHAKAPATNAM","ARAKUVALLEY","Bamsuguda",82.892962,18.216669,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16942,306112,"VISHAKAPATNAM","ANANTHAGIRI","Tummanuvalasa",83.096851,18.214178,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16943,224022,"VIZIANAGARAM","NELLIMARLA","Gushini",83.538964,18.189063,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16944,224032,"VIZIANAGARAM","NELLIMARLA","NandigamaAltipalem",83.452286,18.197123,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16945,106041,"SRIKAKULAM","LAVERU","Sahapuram1",83.826675,18.201693,27.31,29.77,29.91,30.89,31.51,30.73,31.7,33.1,31.99,32.92
16946,306122,"VISHAKAPATNAM","ANANTHAGIRI","Dandabadu",83.058609,18.211856,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16947,108031,"SRIKAKULAM","ETCHERLA","Kuppili",83.809746,18.176014,27.31,29.77,29.91,30.89,31.51,30.73,31.7,33.1,31.99,32.92
16948,306115,"VISHAKAPATNAM","ANANTHAGIRI","Pallamvanivalasa",83.122598,18.211713,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16949,220026,"VIZIANAGARAM","BONDAPALLE","Kondakindam",83.336156,18.199976,26.3,31.46,32.43,34.19,34.34,33.42,33.65,35.01,35.05,34.58
16950,107019,"SRIKAKULAM","RANASTALAM","Ranastalam1",83.697072,18.190428,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16951,224009,"VIZIANAGARAM","NELLIMARLA","Kondavelagada",83.420781,18.179867,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16952,106038,"SRIKAKULAM","LAVERU","Lopenta",83.792767,18.194844,27.31,29.77,29.91,30.89,31.51,30.73,31.7,33.1,31.99,32.92
16953,107010,"SRIKAKULAM","RANASTALAM","Bantupalle",83.659924,18.187086,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16954,306113,"VISHAKAPATNAM","ANANTHAGIRI","Marrimanuvalasa",83.094563,18.210594,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16955,106032,"SRIKAKULAM","LAVERU","Nagampalem2",83.721165,18.197591,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16956,306130,"VISHAKAPATNAM","ANANTHAGIRI","Cherukumadata",83.08542,18.210271,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16957,306116,"VISHAKAPATNAM","ANANTHAGIRI","Bangarampeta",83.111221,18.209961,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16958,224004,"VIZIANAGARAM","NELLIMARLA","Garikapeta",83.429427,18.203265,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16959,107003,"SRIKAKULAM","RANASTALAM","Arjunavalasa",83.615142,18.198578,27.02,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
16960,306129,"VISHAKAPATNAM","ANANTHAGIRI","Nandanapuram",83.07324,18.209025,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16961,305154,"VISHAKAPATNAM","ARAKUVALLEY","Beddaguda1",82.862681,18.211211,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16962,306127,"VISHAKAPATNAM","ANANTHAGIRI","Sivalingapuram",83.068247,18.208325,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16963,221037,"VIZIANAGARAM","GURLA","Manyapuripeta",83.482515,18.196582,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16964,230003,"VIZIANAGARAM","SRUNGAVARAPUKOTA","Gunapadu",83.120214,18.191886,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16965,306097,"VISHAKAPATNAM","ANANTHAGIRI","Katturu",83.076958,18.207979,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16966,306132,"VISHAKAPATNAM","ANANTHAGIRI","Kantipuram",83.022248,18.207223,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16967,224005,"VIZIANAGARAM","NELLIMARLA","MoidavijayaramPuram",83.437879,18.19305,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16968,306128,"VISHAKAPATNAM","ANANTHAGIRI","Mardaguda",82.982972,18.207542,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16969,229028,"VIZIANAGARAM","GANTYADA","Chinamanapuram",83.292845,18.196497,26.3,31.46,32.43,34.19,34.34,33.42,33.65,35.01,35.05,34.58
16970,229004,"VIZIANAGARAM","GANTYADA","Mosalikandi",83.182384,18.198606,26.55,31.01,32.54,33.52,33.68,32.57,33.56,34.43,34.41,33.97
16971,107009,"SRIKAKULAM","RANASTALAM","Mukthampuram",83.666427,18.196995,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16972,304085,"VISHAKAPATNAM","DUMBRIGUDA","Padi1",82.841347,18.209457,21.47,22.65,25.08,26.21,26.87,26.26,27.53,27.35,27.55,26.73
16973,221039,"VIZIANAGARAM","GURLA","Damarasingi",83.51768,18.183407,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16974,303052,"VISHAKAPATNAM","HUKUMPETA","Vachanarangini",82.896961,18.208628,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16975,221036,"VIZIANAGARAM","GURLA","Solipisomarajupeta",83.469849,18.191986,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16976,314042,"VISHAKAPATNAM","ANANTHAGIRI","Gangavaram19",83.089392,18.205606,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16977,306101,"VISHAKAPATNAM","ANANTHAGIRI","R.T.Puram",83.15707,18.203818,26.55,31.01,32.54,33.52,33.68,32.57,33.56,34.43,34.41,33.97
16978,303056,"VISHAKAPATNAM","HUKUMPETA","KONDAYYAPADU",82.886121,18.206776,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16979,313038,"VISHAKAPATNAM","ANANTHAGIRI","Kotturu6",83.074986,18.205225,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16980,220010,"VIZIANAGARAM","BONDAPALLE","Veduruvada1",83.232454,18.190843,26.55,31.01,32.54,33.52,33.68,32.57,33.56,34.43,34.41,33.97
16981,229005,"VIZIANAGARAM","GANTYADA","Alaparthi",83.170877,18.19846,26.55,31.01,32.54,33.52,33.68,32.57,33.56,34.43,34.41,33.97
16982,224027,"VIZIANAGARAM","NELLIMARLA","Boppadam1",83.591217,18.192181,27.02,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
16983,306120,"VISHAKAPATNAM","ANANTHAGIRI","Kambavalasa1",83.098689,18.2037,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16984,224008,"VIZIANAGARAM","NELLIMARLA","Kondagumpam",83.429036,18.194937,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16985,306126,"VISHAKAPATNAM","ANANTHAGIRI","Krishnapuram3",83.070032,18.203067,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16986,306023,"VISHAKAPATNAM","DUMBRIGUDA","Gondiguda3",82.836393,18.206038,21.47,22.65,25.08,26.21,26.87,26.26,27.53,27.35,27.55,26.73
16987,306124,"VISHAKAPATNAM","ANANTHAGIRI","DiguvaKambavalasa",83.085668,18.20158,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16988,306144,"VISHAKAPATNAM","ANANTHAGIRI","Medaparti",83.011842,18.20154,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16989,306121,"VISHAKAPATNAM","ANANTHAGIRI","Panasamanuvalasa",83.102515,18.200822,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16990,224028,"VIZIANAGARAM","NELLIMARLA","Valluru7",83.605503,18.179322,27.02,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
16991,229018,"VIZIANAGARAM","GANTYADA","Pedamajjipalem",83.268465,18.190394,26.3,31.46,32.43,34.19,34.34,33.42,33.65,35.01,35.05,34.58
16992,306103,"VISHAKAPATNAM","ANANTHAGIRI","Dabbalapadu2",83.150989,18.19925,26.55,31.01,32.54,33.52,33.68,32.57,33.56,34.43,34.41,33.97
16993,106037,"SRIKAKULAM","LAVERU","Netheru",83.775182,18.187655,27.31,29.77,29.91,30.89,31.51,30.73,31.7,33.1,31.99,32.92
16994,107012,"SRIKAKULAM","RANASTALAM","Girivanipalem",83.615906,18.191646,27.02,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
16995,224024,"VIZIANAGARAM","NELLIMARLA","Madhupada1",83.565938,18.191053,27.02,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
16996,312027,"VISHAKAPATNAM","DUMBRIGUDA","Boddaputtu11",82.835844,18.202669,21.47,22.65,25.08,26.21,26.87,26.26,27.53,27.35,27.55,26.73
